Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.5567,138.0,134.4,-180.6,-120.3,31.8,-69.0,35.1,0,0,38802,0,138,0,
21.5600,136.5,143.1,-179.4,-113.7,33.0,-70.5,37.8,0,0,38808,0,139,0,
21.5633,139.5,148.2,-175.8,-109.2,32.1,-69.3,46.5,0,0,38814,0,140,0,
21.5667,136.8,143.1,-179.7,-111.9,30.9,-70.5,36.0,0,0,38820,0,141,0,
21.5700,135.9,141.3,-184.5,-117.6,27.0,-71.4,27.6,0,0,38826,0,142,0,
21.5733,136.8,132.0,-180.9,-111.6,30.0,-70.8,26.1,0,0,38832,0,143,0,
21.5767,139.8,132.9,-177.6,-103.2,34.2,-66.3,34.8,0,0,38838,0,144,0,
21.5800,137.1,132.3,-188.1,-104.4,31.2,-67.5,31.2,0,0,38844,0,145,0,
21.5833,133.2,129.0,-189.0,-112.5,30.9,-69.6,29.4,0,0,38850,0,146,0,
21.5867,131.1,116.7,-189.0,-119.4,32.1,-71.7,25.2,0,0,38856,0,147,0,
21.5900,135.0,117.6,-192.6,-118.5,27.9,-66.3,25.5,0,0,38862,0,148,0,
21.5933,132.0,130.2,-188.7,-111.3,30.3,-65.7,32.4,0,0,38868,0,149,0,
21.5967,129.6,129.3,-185.7,-111.0,30.9,-66.3,27.9,0,0,38874,0,150,0,
21.6000,128.4,129.6,-187.5,-113.7,29.1,-71.4,27.0,0,0,38880,0,151,0,
21.6033,136.8,127.8,-189.3,-117.6,28.8,-70.8,30.6,0,0,38886,0,152,0,
21.6067,136.8,135.3,-180.3,-115.5,30.9,-66.0,30.6,0,0,38892,0,153,0,
21.6100,137.7,143.7,-176.4,-107.7,35.4,-62.1,39.0,0,0,38898,0,154,0,
21.6133,136.5,130.5,-182.1,-106.5,31.8,-69.3,29.7,0,0,38904,0,155,0,
21.6167,130.5,129.0,-189.6,-117.6,32.1,-73.2,26.7,0,0,38910,0,156,0,
21.6200,127.5,129.6,-189.3,-118.8,29.1,-75.0,25.5,0,0,38916,0,157,0,
21.6233,127.8,129.3,-187.2,-121.5,30.0,-75.6,24.9,0,0,38922,0,158,0,
21.6267,118.5,130.2,-184.8,-113.1,30.6,-77.1,29.1,0,0,38928,0,159,0,
21.6300,128.4,128.4,-191.4,-112.2,32.1,-77.7,28.5,0,0,38934,0,160,0,
21.6333,126.0,126.9,-189.3,-114.9,30.6,-78.3,28.2,0,0,38940,0,161,0,
21.6367,135.0,130.2,-186.0,-114.9,36.3,-70.8,32.7,0,0,38946,0,162,0,
21.6400,131.7,131.7,-185.4,-119.7,37.5,-73.5,32.1,0,0,38952,0,163,0,
21.6433,138.6,130.5,-186.0,-112.8,37.5,-70.5,39.0,0,0,38958,0,164,0,
21.6467,135.6,145.8,-183.0,-113.1,31.8,-75.6,41.1,0,0,38964,0,165,0,
21.6500,128.1,138.0,-188.1,-114.6,31.8,-77.1,39.3,0,0,38970,0,166,0,
21.6533,132.0,124.2,-197.7,-123.9,29.4,-80.7,28.5,0,0,38976,0,167,0,
21.6567,132.3,125.4,-193.2,-121.5,30.0,-75.0,28.2,0,0,38982,0,168,0,
21.6600,130.2,120.9,-195.0,-125.1,28.8,-78.3,22.5,0,0,38988,0,169,0,
21.6633,126.6,126.0,-185.4,-117.9,28.5,-75.9,26.7,0,0,38994,0,170,0,
21.6667,122.7,122.7,-184.2,-119.1,27.6,-78.6,25.2,0,0,39000,0,171,0,
21.6700,124.5,120.9,-188.1,-121.5,31.8,-78.9,22.5,0,0,39006,0,172,0,
21.6733,117.6,116.1,-189.0,-125.4,31.5,-78.3,14.7,0,0,39012,0,173,0,
21.6767,117.6,118.2,-188.7,-120.9,31.2,-72.9,27.3,0,0,39018,0,174,0,
21.6800,114.3,119.1,-189.3,-118.5,30.6,-79.8,21.0,0,0,39024,0,175,0,
21.6833,120.3,122.1,-189.3,-124.8,29.4,-77.1,17.7,0,0,39030,0,176,0,
21.6867,120.3,117.3,-196.2,-125.7,29.7,-78.9,19.5,0,0,39036,0,177,0,
21.6900,122.1,114.6,-186.9,-123.3,26.1,-78.0,9.9,0,0,39042,0,178,0,
21.6933,120.9,111.3,-190.2,-114.6,30.9,-75.6,18.6,0,0,39048,0,179,0,
21.6967,124.2,120.3,-182.4,-113.7,35.4,-70.8,27.0,0,0,39054,0,180,0,
21.7000,121.2,121.5,-184.2,-108.0,34.5,-73.5,28.2,0,0,39060,0,181,0,
21.7033,119.4,121.5,-184.2,-112.8,32.7,-77.1,21.9,0,0,39066,0,182,0,
21.7067,112.2,110.7,-185.7,-114.3,25.2,-84.6,19.2,0,0,39072,0,183,0,
21.7100,124.2,126.0,-180.6,-111.9,31.2,-77.1,23.1,0,0,39078,0,184,0,
21.7133,135.3,131.4,-182.4,-105.3,38.4,-70.5,35.7,0,0,39084,0,185,0,
21.7167,137.7,127.2,-180.9,-105.3,32.7,-70.8,36.9,0,0,39090,0,186,0,
21.7200,138.0,123.3,-185.1,-114.3,30.0,-74.1,24.0,0,0,39096,0,187,0,
21.7233,133.2,125.1,-185.7,-115.8,31.5,-67.5,30.3,0,0,39102,0,188,0,
21.7267,135.9,129.3,-184.2,-110.7,37.2,-67.5,37.5,0,0,39108,0,189,0,
21.7300,135.3,120.6,-180.6,-110.4,36.6,-66.9,39.0,0,0,39114,0,190,0,
21.7333,142.5,131.7,-183.3,-114.9,39.0,-68.1,41.1,0,0,39120,0,191,0,
21.7367,140.1,129.0,-180.6,-117.3,34.2,-71.1,34.8,0,0,39126,0,192,0,
21.7400,135.0,131.4,-183.6,-117.9,34.8,-75.9,40.2,0,0,39132,0,193,0,
21.7433,134.4,143.4,-173.4,-108.9,35.1,-72.6,44.7,0,0,39138,0,194,0,
21.7467,132.9,147.3,-172.2,-106.2,33.3,-79.2,40.8,0,0,39144,0,195,0,
21.7500,131.4,132.9,-179.7,-113.7,33.9,-79.8,36.9,0,0,39150,0,196,0,
21.7533,129.0,133.5,-178.2,-115.2,30.6,-79.8,30.6,0,0,39156,0,197,0,
21.7567,131.7,125.7,-180.9,-114.3,33.0,-77.4,20.7,0,0,39162,0,198,0,
21.7600,127.2,140.4,-176.4,-110.1,32.7,-74.4,31.8,0,0,39168,0,199,0,
21.7633,127.8,135.9,-182.4,-108.6,34.5,-74.1,28.8,0,0,39174,0,200,0,
21.7667,124.8,143.4,-178.8,-112.2,36.3,-75.6,30.6,0,0,39180,0,201,0,
21.7700,130.8,137.7,-177.9,-114.3,35.7,-71.7,32.4,0,0,39186,0,202,0,
21.7733,132.6,127.8,-175.5,-112.8,38.1,-70.2,34.2,0,0,39192,0,203,0,
21.7767,131.4,126.9,-180.3,-111.0,36.0,-70.5,38.7,0,0,39198,0,204,0,
21.7800,127.8,133.2,-178.2,-111.0,34.5,-69.6,36.3,0,0,39204,0,205,0,
21.7833,134.4,134.4,-177.0,-112.8,34.8,-67.5,39.3,0,0,39210,0,206,0,
21.7867,124.8,133.8,-177.0,-114.9,36.9,-70.5,33.0,0,0,39216,0,207,0,
21.7900,129.6,135.0,-175.5,-113.1,40.2,-69.9,33.6,0,0,39222,0,208,0,
21.7933,130.2,156.9,-168.3,-107.7,39.3,-68.1,39.0,0,0,39228,0,209,0,
21.7967,128.4,148.2,-168.0,-106.2,37.8,-68.4,34.8,0,0,39234,0,210,0,
21.8000,139.2,130.5,-178.8,-113.7,37.2,-66.0,32.4,0,0,39240,0,211,0,
21.8033,141.0,140.4,-171.3,-112.5,38.1,-70.2,37.8,0,0,39246,0,212,0,
21.8067,143.4,136.8,-172.2,-115.2,40.8,-63.3,34.8,0,0,39252,0,213,0,
21.8100,139.5,138.6,-170.4,-112.8,43.5,-62.1,45.6,0,0,39258,0,214,0,
21.8133,142.5,143.4,-170.4,-109.8,42.3,-61.5,45.3,0,0,39264,0,215,0,
21.8167,138.9,138.9,-175.8,-109.8,40.8,-62.7,48.6,0,0,39270,0,216,0,
21.8200,147.3,144.9,-177.0,-114.0,45.0,-58.2,51.0,0,0,39276,0,217,0,
21.8233,138.0,149.7,-174.3,-113.1,40.8,-58.2,47.4,0,0,39282,0,218,0,
21.8267,144.9,157.8,-167.1,-104.7,44.7,-57.0,50.4,0,0,39288,0,219,0,
21.8300,143.4,158.1,-170.1,-109.5,43.2,-60.0,48.9,0,0,39294,0,220,0,
21.8333,141.9,146.1,-172.2,-110.1,44.1,-58.2,50.4,0,0,39300,0,221,0,
21.8367,149.4,134.4,-181.2,-111.3,39.6,-57.9,42.3,0,0,39306,0,222,0,
21.8400,140.4,134.7,-179.4,-113.7,41.4,-61.2,40.2,0,0,39312,0,223,0,
21.8433,140.7,151.8,-174.0,-109.2,40.5,-64.5,41.4,0,0,39318,0,224,0,
21.8467,138.9,141.0,-177.6,-112.8,40.2,-65.1,35.1,0,0,39324,0,225,0,
21.8500,134.1,137.1,-177.6,-115.2,38.4,-68.1,34.5,0,0,39330,0,226,0,
21.8533,139.2,121.8,-186.9,-118.8,38.4,-66.3,30.9,0,0,39336,0,227,0,
21.8567,137.7,124.5,-184.2,-120.6,38.1,-66.0,30.6,0,0,39342,0,228,0,
21.8600,137.7,136.2,-179.4,-114.0,43.2,-60.9,33.0,0,0,39348,0,229,0,
21.8633,135.9,144.3,-176.1,-113.1,45.0,-58.2,43.8,0,0,39354,0,230,0,
21.8667,136.8,141.6,-175.8,-113.7,42.3,-59.7,39.9,0,0,39360,0,231,0,
21.8700,139.8,139.8,-172.5,-119.1,41.4,-60.9,33.3,0,0,39366,0,232,0,
21.8733,142.8,132.6,-174.0,-119.4,41.1,-58.2,27.9,0,0,39372,0,233,0,
21.8767,144.9,139.2,-171.6,-115.2,44.4,-56.7,39.3,0,0,39378,0,234,0,
21.8800,137.4,140.4,-176.4,-112.2,35.7,-64.8,32.7,0,0,39384,0,235,0,
21.8833,141.6,139.5,-179.1,-117.3,40.8,-61.8,29.1,0,0,39390,0,236,0,
21.8867,135.0,126.0,-183.6,-121.8,40.5,-62.7,30.6,0,0,39396,0,237,0,
21.8900,138.0,129.0,-182.1,-119.4,37.8,-61.5,24.9,0,0,39402,0,238,0,
21.8933,139.2,148.2,-171.6,-112.8,41.7,-59.4,31.5,0,0,39408,0,239,0,
21.8967,132.9,149.1,-167.4,-105.9,43.5,-57.9,32.7,0,0,39414,0,240,0,
21.9000,136.8,154.8,-169.8,-110.7,42.0,-58.8,36.0,0,0,39420,0,241,0,
21.9033,138.3,149.4,-168.3,-112.2,39.3,-60.0,38.7,0,0,39426,0,242,0,
21.9067,150.0,146.4,-168.3,-113.1,44.4,-52.8,39.9,0,0,39432,0,243,0,
21.9100,154.5,152.7,-164.7,-106.2,45.0,-54.3,40.5,0,0,39438,0,244,0,
21.9133,150.9,168.3,-159.3,-99.6,45.6,-52.5,52.8,0,0,39444,0,245,0,
21.9167,148.8,155.1,-168.6,-110.1,41.4,-60.0,39.9,0,0,39450,0,246,0,
21.9200,145.2,157.2,-167.1,-114.9,41.7,-60.0,40.2,0,0,39456,0,247,0,
21.9233,143.7,144.3,-171.9,-113.1,40.2,-62.1,32.4,0,0,39462,0,248,0,
21.9267,137.7,144.9,-174.0,-111.3,41.4,-63.3,30.9,0,0,39468,0,249,0,
21.9300,136.8,147.0,-175.2,-108.6,42.6,-62.1,36.6,0,0,39474,0,250,0,
21.9333,141.0,138.9,-172.8,-109.5,39.9,-63.0,27.6,0,0,39480,0,251,0,
21.9367,134.4,127.5,-181.5,-110.4,35.7,-68.4,20.4,0,0,39486,0,252,0,
21.9400,136.2,127.5,-176.4,-107.7,37.8,-67.5,18.9,0,0,39492,0,253,0,
21.9433,128.1,122.4,-181.8,-106.2,34.8,-69.6,16.2,0,0,39498,0,254,0,
21.9467,134.7,130.2,-180.6,-103.8,35.4,-68.7,18.6,0,0,39504,0,255,0,
21.9500,125.4,135.9,-176.4,-109.5,30.6,-73.5,21.9,0,0,39510,0,0,0,
21.9533,132.6,122.1,-179.7,-110.1,33.3,-69.3,17.4,0,0,39516,0,1,0,
21.9567,134.1,126.0,-179.4,-111.3,35.1,-70.2,17.7,0,0,39522,0,2,0,
21.9600,132.6,132.9,-177.3,-106.8,37.5,-65.7,15.0,0,0,39528,0,3,0,
21.9633,134.7,142.8,-171.6,-99.9,40.2,-63.6,25.5,0,0,39534,0,4,0,
21.9667,132.9,143.1,-175.2,-105.9,36.0,-64.8,24.6,0,0,39540,0,5,0,
21.9700,126.0,137.1,-173.4,-109.2,33.6,-66.3,17.7,0,0,39546,0,6,0,
21.9733,131.1,124.5,-182.4,-112.2,33.3,-66.6,19.2,0,0,39552,0,7,0,
21.9767,126.3,132.9,-176.4,-106.2,35.7,-68.1,26.7,0,0,39558,0,8,0,
21.9800,125.4,132.3,-179.1,-108.9,34.2,-69.6,18.9,0,0,39564,0,9,0,
21.9833,130.8,129.3,-181.2,-115.2,35.7,-65.4,19.8,0,0,39570,0,10,0,
21.9867,129.9,132.0,-183.6,-114.6,35.7,-62.4,29.1,0,0,39576,0,11,0,
21.9900,132.3,130.8,-184.8,-115.2,30.9,-63.0,22.8,0,0,39582,0,12,0,
21.9933,130.2,135.0,-179.4,-107.4,37.5,-59.1,39.6,0,0,39588,0,13,0,
21.9967,140.4,141.6,-175.5,-100.8,40.8,-57.3,40.5,0,0,39594,0,14,0,
22.0000,141.0,142.5,-173.7,-102.3,42.6,-60.6,31.2,0,0,39600,0,15,0,
22.0033,135.0,135.9,-176.7,-107.4,39.0,-61.5,29.4,0,0,39606,0,16,0,
22.0067,135.0,140.4,-175.2,-105.9,35.1,-66.3,30.3,0,0,39612,0,17,0,
22.0100,135.9,136.5,-175.5,-96.9,33.9,-67.8,29.4,0,0,39618,0,18,0,
22.0133,133.8,137.7,-173.4,-97.8,34.8,-71.1,28.8,0,0,39624,0,19,0,
22.0167,133.5,135.0,-176.7,-99.3,34.5,-71.7,27.9,0,0,39630,0,20,0,
22.0200,125.7,129.3,-184.5,-113.7,27.3,-78.0,20.1,0,0,39636,0,21,0,
22.0233,122.4,122.7,-184.2,-112.8,29.7,-76.2,19.2,0,0,39642,0,22,0,
22.0267,122.1,126.9,-179.1,-104.1,30.3,-75.6,20.1,0,0,39648,0,23,0,
22.0300,128.1,129.9,-179.7,-103.2,30.6,-70.8,25.5,0,0,39654,0,24,0,
22.0333,128.4,141.6,-177.0,-105.6,31.2,-72.0,22.8,0,0,39660,0,25,0,
22.0367,137.4,127.5,-177.6,-107.1,34.2,-71.4,21.9,0,0,39666,0,26,0,
22.0400,135.9,123.9,-182.1,-110.1,33.0,-67.5,21.3,0,0,39672,0,27,0,
22.0433,133.2,132.6,-174.3,-108.0,33.9,-65.4,25.8,0,0,39678,0,28,0,
22.0467,125.1,131.4,-174.9,-106.2,36.3,-69.0,22.5,0,0,39684,0,29,0,
22.0500,129.6,119.7,-186.0,-112.5,31.5,-72.6,15.0,0,0,39690,0,30,0,
22.0533,130.5,132.6,-179.7,-114.0,32.4,-72.3,21.3,0,0,39696,0,31,0,
22.0567,130.8,138.0,-171.6,-110.4,34.8,-63.6,27.3,0,0,39702,0,32,0,
22.0600,131.4,144.9,-172.2,-106.2,36.3,-61.2,33.9,0,0,39708,0,33,0,
22.0633,126.3,150.3,-172.8,-102.6,36.0,-62.4,36.3,0,0,39714,0,34,0,
22.0667,132.9,135.3,-178.2,-102.9,37.8,-62.1,34.2,0,0,39720,0,35,0,
22.0700,122.4,120.6,-188.1,-116.7,34.8,-63.3,27.9,0,0,39726,0,36,0,
22.0733,130.5,120.6,-184.5,-112.5,36.3,-58.5,29.1,0,0,39732,0,37,0,
22.0767,133.2,144.3,-176.7,-106.5,37.2,-57.6,32.7,0,0,39738,0,38,0,
22.0800,135.3,152.1,-173.7,-103.5,37.8,-59.4,33.9,0,0,39744,0,39,0,
22.0833,127.2,150.6,-174.3,-108.0,38.1,-59.4,35.1,0,0,39750,0,40,0,
22.0867,124.8,144.3,-177.3,-111.3,35.4,-65.4,31.5,0,0,39756,0,41,0,
22.0900,116.7,144.0,-180.6,-113.7,34.8,-68.4,27.3,0,0,39762,0,42,0,
22.0933,124.2,153.9,-172.5,-107.7,32.1,-63.0,39.0,0,0,39768,0,43,0,
22.0967,124.8,146.1,-173.7,-104.7,36.9,-63.9,36.3,0,0,39774,0,44,0,
22.1000,123.9,132.6,-179.1,-111.3,32.1,-65.1,38.7,0,0,39780,0,45,0,
22.1033,126.0,123.3,-184.8,-116.7,28.2,-69.3,26.7,0,0,39786,0,46,0,
22.1067,119.7,118.5,-189.6,-118.5,29.7,-72.0,21.9,0,0,39792,0,47,0,
22.1100,117.0,129.6,-182.7,-111.9,29.7,-72.3,13.8,0,0,39798,0,48,0,
22.1133,124.8,130.5,-182.4,-105.3,32.7,-67.5,26.1,0,0,39804,0,49,0,
22.1167,115.8,129.6,-184.8,-110.7,34.2,-67.5,21.9,0,0,39810,0,50,0,
22.1200,126.3,132.9,-186.3,-115.2,34.5,-63.0,24.0,0,0,39816,0,51,0,
22.1233,123.9,126.0,-191.1,-120.0,34.5,-66.3,25.2,0,0,39822,0,52,0,
22.1267,126.3,143.1,-186.0,-112.5,38.4,-56.1,37.2,0,0,39828,0,53,0,
22.1300,126.6,134.4,-185.4,-110.1,41.4,-55.2,29.4,0,0,39834,0,54,0,
22.1333,123.0,118.8,-192.0,-113.1,39.0,-58.8,24.6,0,0,39840,0,55,0,
22.1367,128.7,116.1,-190.8,-117.0,34.5,-63.3,22.5,0,0,39846,0,56,0,
22.1400,127.2,111.9,-197.7,-122.1,32.7,-69.0,14.7,0,0,39852,0,57,0,
22.1433,117.6,123.9,-189.6,-114.9,35.4,-65.7,18.0,0,0,39858,0,58,0,
22.1467,122.1,134.1,-186.6,-111.3,38.4,-62.4,21.6,0,0,39864,0,59,0,
22.1500,122.7,138.6,-182.7,-112.8,36.0,-62.4,31.5,0,0,39870,0,60,0,
22.1533,127.2,135.3,-190.8,-116.4,35.7,-61.5,26.7,0,0,39876,0,61,0,
22.1567,129.0,138.6,-189.3,-116.4,35.7,-60.3,29.7,0,0,39882,0,62,0,
22.1600,125.1,132.0,-193.2,-114.0,33.9,-63.0,30.3,0,0,39888,0,63,0,
22.1633,123.9,127.5,-190.8,-109.8,37.2,-57.9,38.1,0,0,39894,0,64,0,
22.1667,131.7,121.5,-195.6,-113.1,34.2,-64.2,30.0,0,0,39900,0,65,0,
22.1700,122.1,131.7,-193.2,-117.3,33.6,-63.6,26.7,0,0,39906,0,66,0,
22.1733,123.9,128.1,-189.3,-113.1,32.4,-67.5,29.1,0,0,39912,0,67,0,
22.1767,131.1,132.6,-187.5,-107.4,27.0,-68.7,30.3,0,0,39918,0,68,0,
22.1800,127.5,140.4,-180.9,-106.5,27.9,-70.5,32.1,0,0,39924,0,69,0,
22.1833,127.2,125.1,-186.9,-108.6,25.5,-69.6,26.1,0,0,39930,0,70,0,
22.1867,128.4,114.3,-189.9,-115.8,28.5,-69.0,24.9,0,0,39936,0,71,0,
22.1900,124.8,117.0,-185.1,-111.9,28.5,-66.6,23.1,0,0,39942,0,72,0,
22.1933,115.2,113.7,-190.8,-114.0,35.1,-67.5,15.6,0,0,39948,0,73,0,
22.1967,119.1,117.3,-187.2,-107.7,33.9,-62.1,23.7,0,0,39954,0,74,0,
22.2000,121.5,120.3,-186.9,-108.9,30.9,-65.4,22.8,0,0,39960,0,75,0,
22.2033,121.2,106.8,-192.6,-115.8,31.5,-66.0,14.4,0,0,39966,0,76,0,
22.2067,121.2,116.1,-188.7,-112.8,33.0,-62.7,17.4,0,0,39972,0,77,0,
22.2100,122.1,125.1,-184.5,-114.0,35.7,-60.0,26.1,0,0,39978,0,78,0,
22.2133,128.1,130.8,-179.7,-108.6,35.1,-61.2,26.1,0,0,39984,0,79,0,
22.2167,120.9,127.2,-187.5,-114.6,33.6,-63.3,17.4,0,0,39990,0,80,0,
22.2200,121.8,123.6,-185.7,-117.0,32.4,-64.5,15.0,0,0,39996,0,81,0,
22.2233,115.8,120.3,-188.4,-117.6,28.2,-64.8,13.2,0,0,40002,0,82,0,
22.2267,119.4,128.7,-188.7,-113.1,33.0,-62.1,21.0,0,0,40008,0,83,0,
22.2300,120.3,134.7,-186.0,-111.9,33.9,-63.9,18.3,0,0,40014,0,84,0,
22.2333,120.6,135.6,-189.3,-111.6,31.8,-64.2,21.9,0,0,40020,0,85,0,
22.2367,120.3,135.0,-185.4,-114.9,31.8,-60.3,25.2,0,0,40026,0,86,0,
22.2400,122.7,122.4,-189.3,-116.7,27.9,-62.1,15.3,0,0,40032,0,87,0,
22.2433,118.5,129.0,-184.8,-112.2,34.8,-55.8,21.9,0,0,40038,0,88,0,
22.2467,112.5,126.9,-187.8,-109.8,30.3,-69.6,19.8,0,0,40044,0,89,0,
22.2500,113.1,127.5,-184.2,-109.2,27.3,-68.4,24.3,0,0,40050,0,90,0,
22.2533,119.4,123.3,-183.0,-108.9,24.9,-70.8,17.1,0,0,40056,0,91,0,
22.2567,115.2,111.6,-190.8,-112.8,25.2,-74.1,16.5,0,0,40062,0,92,0,
22.2600,111.9,116.7,-186.0,-106.8,24.3,-74.4,16.5,0,0,40068,0,93,0,
22.2633,114.0,127.5,-184.2,-104.4,32.1,-66.3,25.8,0,0,40074,0,94,0,
22.2667,118.5,123.9,-183.9,-101.4,28.8,-66.0,35.1,0,0,40080,0,95,0,
22.2700,121.5,123.6,-187.2,-108.9,25.5,-66.0,22.5,0,0,40086,0,96,0,
22.2733,115.5,121.2,-189.0,-111.9,25.8,-68.4,16.8,0,0,40092,0,97,0,
22.2767,110.1,111.9,-188.7,-111.3,31.8,-66.0,17.7,0,0,40098,0,98,0,
22.2800,110.1,112.8,-194.4,-111.0,27.9,-68.4,13.2,0,0,40104,0,99,0,
22.2833,107.7,114.0,-191.1,-110.4,29.4,-67.5,16.8,0,0,40110,0,100,0,
22.2867,113.1,112.2,-194.4,-113.1,27.9,-72.9,11.1,0,0,40116,0,101,0,
22.2900,116.1,112.5,-191.1,-116.7,32.4,-68.7,12.3,0,0,40122,0,102,0,
22.2933,112.5,126.0,-182.1,-110.1,30.9,-64.5,25.2,0,0,40128,0,103,0,
22.2967,111.9,129.0,-184.8,-108.6,29.4,-65.4,20.7,0,0,40134,0,104,0,
22.3000,114.3,117.3,-191.4,-113.7,30.6,-66.9,18.0,0,0,40140,0,105,0,
22.3033,117.9,127.5,-188.4,-115.8,28.5,-65.1,20.7,0,0,40146,0,106,0,
22.3067,112.8,132.9,-193.5,-117.6,30.9,-68.1,18.9,0,0,40152,0,107,0,
22.3100,115.8,136.2,-182.1,-104.7,34.2,-58.8,37.5,0,0,40158,0,108,0,
22.3133,120.3,133.8,-184.2,-101.4,36.0,-59.4,34.2,0,0,40164,0,109,0,
22.3167,113.1,135.3,-189.3,-108.9,31.2,-63.0,28.5,0,0,40170,0,110,0,
22.3200,117.9,125.7,-190.8,-114.0,31.5,-65.7,17.7,0,0,40176,0,111,0,
22.3233,114.0,138.9,-187.2,-108.9,27.9,-66.3,21.9,0,0,40182,0,112,0,
22.3267,114.3,141.9,-185.4,-94.8,32.4,-69.0,25.2,0,0,40188,0,113,0,
22.3300,112.8,141.0,-183.0,-97.5,25.8,-70.5,28.8,0,0,40194,0,114,0,
22.3333,119.7,143.1,-178.5,-96.9,31.5,-65.4,30.3,0,0,40200,0,115,0,
22.3367,123.6,138.0,-182.7,-103.5,28.8,-64.8,28.5,0,0,40206,0,116,0,
22.3400,120.0,145.5,-180.6,-103.8,29.4,-63.9,23.1,0,0,40212,0,117,0,
22.3433,115.8,134.7,-181.2,-103.5,30.9,-67.5,25.2,0,0,40218,0,118,0,
22.3467,114.9,124.8,-186.6,-100.5,32.7,-67.8,25.2,0,0,40224,0,119,0,
22.3500,120.9,123.9,-186.6,-99.6,33.6,-67.5,23.4,0,0,40230,0,120,0,
22.3533,117.0,119.1,-191.7,-108.0,29.1,-68.7,13.2,0,0,40236,0,121,0,
22.3567,119.7,119.4,-195.6,-108.6,31.2,-68.7,15.0,0,0,40242,0,122,0,
22.3600,113.1,133.8,-189.3,-106.2,30.6,-65.1,16.8,0,0,40248,0,123,0,
22.3633,115.8,127.8,-192.9,-104.7,31.8,-64.8,25.8,0,0,40254,0,124,0,
22.3667,111.9,129.0,-193.2,-106.5,36.3,-61.5,23.7,0,0,40260,0,125,0,
22.3700,121.2,114.3,-200.1,-110.1,33.3,-62.1,15.6,0,0,40266,0,126,0,
22.3733,118.5,120.9,-192.0,-110.4,30.3,-60.6,17.4,0,0,40272,0,127,0,
22.3767,117.0,140.1,-188.4,-105.6,34.5,-60.0,18.6,0,0,40278,0,128,0,
22.3800,120.6,148.2,-184.8,-103.2,36.0,-57.0,23.7,0,0,40284,0,129,0,
22.3833,120.0,123.0,-193.2,-110.7,30.6,-57.0,15.9,0,0,40290,0,130,0,
22.3867,117.6,117.9,-194.1,-110.7,35.7,-54.9,18.9,0,0,40296,0,131,0,
22.3900,116.7,123.6,-195.9,-119.1,33.0,-57.3,15.0,0,0,40302,0,132,0,
22.3933,117.6,134.4,-193.5,-113.4,34.5,-60.3,21.0,0,0,40308,0,133,0,
22.3967,118.5,131.4,-195.3,-111.6,33.6,-60.3,25.8,0,0,40314,0,134,0,
22.4000,115.8,131.7,-195.0,-114.6,33.9,-57.9,27.9,0,0,40320,0,135,0,
22.4033,120.6,121.2,-206.7,-120.6,32.1,-65.1,17.1,0,0,40326,0,136,0,
22.4067,114.0,120.0,-203.4,-118.8,30.9,-64.8,19.2,0,0,40332,0,137,0,
22.4100,116.7,140.1,-195.6,-110.7,30.0,-65.4,23.4,0,0,40338,0,138,0,
22.4133,112.5,138.0,-194.7,-109.8,27.6,-70.5,26.4,0,0,40344,0,139,0,
22.4167,124.8,123.6,-201.0,-111.0,26.4,-66.0,27.0,0,0,40350,0,140,0,
22.4200,117.0,117.3,-199.8,-113.4,21.6,-70.5,20.7,0,0,40356,0,141,0,
22.4233,112.8,112.2,-201.6,-115.2,26.1,-68.4,16.8,0,0,40362,0,142,0,
22.4267,114.6,126.3,-197.7,-113.1,26.4,-69.6,15.6,0,0,40368,0,143,0,
22.4300,119.1,135.6,-187.8,-104.1,34.5,-63.6,26.4,0,0,40374,0,144,0,
22.4333,118.2,124.2,-190.5,-104.7,30.3,-63.9,24.9,0,0,40380,0,145,0,
22.4367,119.1,120.6,-192.6,-109.5,30.0,-65.7,21.3,0,0,40386,0,146,0,
22.4400,115.2,118.2,-195.6,-110.4,27.3,-68.1,20.7,0,0,40392,0,147,0,
22.4433,111.6,131.7,-186.9,-105.6,30.0,-66.6,18.3,0,0,40398,0,148,0,
22.4467,110.7,126.9,-186.3,-100.8,30.9,-67.5,23.7,0,0,40404,0,149,0,
22.4500,118.5,134.4,-183.6,-101.4,35.4,-61.8,22.5,0,0,40410,0,150,0,
22.4533,120.9,108.3,-195.3,-110.7,35.1,-61.2,21.0,0,0,40416,0,151,0,
22.4567,114.6,114.3,-188.4,-114.3,38.7,-62.1,24.6,0,0,40422,0,152,0,
22.4600,116.4,126.9,-183.0,-105.3,39.6,-56.7,32.1,0,0,40428,0,153,0,
22.4633,113.7,133.5,-184.5,-107.7,34.2,-63.9,29.1,0,0,40434,0,154,0,
22.4667,112.8,134.4,-185.4,-111.6,33.6,-57.9,31.2,0,0,40440,0,155,0,
22.4700,114.0,128.1,-198.9,-122.4,29.7,-62.1,27.9,0,0,40446,0,156,0,
22.4733,117.0,131.4,-191.7,-117.0,35.1,-59.7,28.2,0,0,40452,0,157,0,
22.4767,110.7,134.1,-194.1,-113.1,35.7,-61.8,27.6,0,0,40458,0,158,0,
22.4800,114.0,133.8,-193.5,-109.8,36.9,-57.3,37.8,0,0,40464,0,159,0,
