Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.7267,73.2,143.4,-398.4,-106.8,86.7,-103.8,55.8,0,0,49908,0,174,0,
27.7300,85.5,156.0,-393.6,-101.4,72.3,-117.3,75.3,0,0,49914,0,175,0,
27.7333,72.9,150.9,-398.1,-110.7,71.4,-114.9,65.1,0,0,49920,0,176,0,
27.7367,77.1,150.3,-400.8,-112.8,71.7,-115.2,62.4,0,0,49926,0,177,0,
27.7400,79.8,146.4,-398.4,-113.7,69.3,-120.9,59.4,0,0,49932,0,178,0,
27.7433,63.9,147.6,-399.9,-105.9,75.6,-113.4,65.7,0,0,49938,0,179,0,
27.7467,88.8,162.9,-390.9,-102.3,75.3,-113.4,69.3,0,0,49944,0,180,0,
27.7500,90.3,156.0,-393.3,-108.3,75.6,-109.2,70.2,0,0,49950,0,181,0,
27.7533,80.1,141.3,-394.5,-111.0,80.7,-111.9,62.4,0,0,49956,0,182,0,
27.7567,84.0,143.7,-392.7,-110.4,78.6,-94.5,76.8,0,0,49962,0,183,0,
27.7600,75.6,159.9,-383.4,-102.6,77.1,-108.6,81.9,0,0,49968,0,184,0,
27.7633,92.1,164.4,-383.7,-101.1,75.9,-115.8,75.3,0,0,49974,0,185,0,
27.7667,78.6,164.7,-383.7,-104.1,79.5,-107.4,81.9,0,0,49980,0,186,0,
27.7700,88.2,171.6,-381.3,-107.7,73.8,-117.0,75.0,0,0,49986,0,187,0,
27.7733,64.2,154.8,-388.2,-112.2,90.3,-90.3,90.9,0,0,49992,0,188,0,
27.7767,91.5,162.9,-384.9,-100.8,69.3,-129.3,64.2,0,0,49998,0,189,0,
27.7800,76.2,160.2,-384.9,-100.8,86.7,-96.6,78.0,0,0,50004,0,190,0,
27.7833,90.3,158.4,-385.8,-102.6,69.9,-123.0,79.2,0,0,50010,0,191,0,
27.7867,75.0,150.9,-392.7,-113.4,75.3,-118.2,67.5,0,0,50016,0,192,0,
27.7900,81.0,153.3,-391.5,-108.3,72.6,-115.5,68.7,0,0,50022,0,193,0,
27.7933,71.7,151.2,-390.9,-107.7,77.7,-125.7,50.1,0,0,50028,0,194,0,
27.7967,68.1,149.7,-396.0,-107.1,81.6,-100.5,78.9,0,0,50034,0,195,0,
27.8000,76.2,146.4,-397.8,-112.5,79.5,-121.5,59.7,0,0,50040,0,196,0,
27.8033,74.7,143.7,-400.5,-119.7,78.9,-116.4,55.5,0,0,50046,0,197,0,
27.8067,76.2,141.0,-398.1,-119.1,73.5,-116.4,60.3,0,0,50052,0,198,0,
27.8100,73.5,149.7,-390.9,-115.8,73.2,-117.3,63.0,0,0,50058,0,199,0,
27.8133,69.3,149.7,-393.3,-107.1,84.3,-98.7,63.9,0,0,50064,0,200,0,
27.8167,71.7,152.4,-394.5,-112.2,75.9,-99.6,93.9,0,0,50070,0,201,0,
27.8200,83.7,149.1,-396.3,-119.4,68.7,-131.7,39.0,0,0,50076,0,202,0,
27.8233,69.6,140.4,-396.9,-119.7,86.1,-91.8,72.3,0,0,50082,0,203,0,
27.8267,73.8,148.8,-392.7,-112.5,83.4,-102.3,66.3,0,0,50088,0,204,0,
27.8300,81.6,153.0,-389.1,-107.1,80.1,-111.0,72.0,0,0,50094,0,205,0,
27.8333,72.3,152.1,-389.4,-109.8,71.4,-117.0,80.4,0,0,50100,0,206,0,
27.8367,78.3,146.1,-393.0,-115.5,74.7,-107.4,81.9,0,0,50106,0,207,0,
27.8400,77.4,147.6,-387.9,-114.3,71.4,-113.7,71.7,0,0,50112,0,208,0,
27.8433,84.6,163.8,-377.4,-101.7,77.1,-109.5,78.0,0,0,50118,0,209,0,
27.8467,85.8,172.5,-374.1,-97.8,79.8,-99.9,99.3,0,0,50124,0,210,0,
27.8500,84.9,161.1,-384.3,-105.3,75.0,-113.4,75.6,0,0,50130,0,211,0,
27.8533,76.8,161.4,-390.3,-114.6,75.9,-110.7,73.5,0,0,50136,0,212,0,
27.8567,73.5,163.2,-384.6,-110.4,80.7,-106.2,81.6,0,0,50142,0,213,0,
27.8600,81.6,170.4,-386.4,-105.6,76.5,-111.9,82.5,0,0,50148,0,214,0,
27.8633,71.4,166.8,-393.9,-109.2,84.0,-104.1,76.8,0,0,50154,0,215,0,
27.8667,68.1,156.9,-395.7,-114.6,79.5,-107.4,75.3,0,0,50160,0,216,0,
27.8700,76.5,150.9,-396.0,-121.8,77.4,-109.5,72.0,0,0,50166,0,217,0,
27.8733,80.4,157.5,-388.5,-116.7,72.3,-116.4,63.0,0,0,50172,0,218,0,
27.8767,71.4,161.4,-387.6,-105.3,90.9,-90.6,83.1,0,0,50178,0,219,0,
27.8800,77.1,165.0,-382.5,-105.0,84.6,-100.2,72.3,0,0,50184,0,220,0,
27.8833,73.5,156.3,-390.9,-110.1,88.5,-91.2,73.5,0,0,50190,0,221,0,
27.8867,75.6,154.5,-390.3,-114.9,84.0,-95.1,63.9,0,0,50196,0,222,0,
27.8900,83.7,146.1,-393.6,-111.0,81.3,-101.1,69.0,0,0,50202,0,223,0,
27.8933,79.8,152.1,-389.7,-103.8,81.9,-110.7,65.1,0,0,50208,0,224,0,
27.8967,75.6,151.5,-392.1,-105.0,87.3,-98.7,77.1,0,0,50214,0,225,0,
27.9000,69.9,144.9,-396.9,-108.6,88.8,-96.9,62.4,0,0,50220,0,226,0,
27.9033,80.1,144.9,-393.0,-110.7,78.9,-103.5,70.8,0,0,50226,0,227,0,
27.9067,78.6,144.6,-391.5,-112.5,82.8,-102.9,69.6,0,0,50232,0,228,0,
27.9100,83.4,155.1,-382.5,-102.0,83.7,-102.6,70.2,0,0,50238,0,229,0,
27.9133,74.7,152.1,-386.1,-105.6,89.7,-103.5,67.8,0,0,50244,0,230,0,
27.9167,85.2,155.7,-385.8,-106.5,86.1,-96.3,89.1,0,0,50250,0,231,0,
27.9200,93.3,155.7,-386.4,-108.9,81.9,-102.6,82.5,0,0,50256,0,232,0,
27.9233,87.3,148.2,-391.8,-113.7,81.9,-100.2,72.0,0,0,50262,0,233,0,
27.9267,72.0,148.8,-392.4,-111.6,89.7,-93.3,74.1,0,0,50268,0,234,0,
27.9300,85.5,164.7,-384.9,-107.4,85.2,-102.0,92.4,0,0,50274,0,235,0,
27.9333,83.4,160.5,-387.6,-113.1,79.5,-96.6,98.1,0,0,50280,0,236,0,
27.9367,78.9,157.8,-390.3,-114.6,91.5,-84.3,69.9,0,0,50286,0,237,0,
27.9400,80.7,155.7,-389.7,-115.5,79.8,-100.5,84.3,0,0,50292,0,238,0,
27.9433,69.9,160.8,-389.4,-107.4,86.1,-94.8,76.8,0,0,50298,0,239,0,
27.9467,75.9,164.4,-386.7,-98.7,87.3,-102.9,88.5,0,0,50304,0,240,0,
27.9500,85.5,162.6,-387.9,-106.5,75.6,-117.0,72.3,0,0,50310,0,241,0,
27.9533,73.2,150.3,-395.4,-110.4,87.3,-94.5,79.2,0,0,50316,0,242,0,
27.9567,75.6,143.7,-401.4,-117.3,81.0,-107.1,67.5,0,0,50322,0,243,0,
27.9600,78.9,159.3,-394.5,-112.2,81.0,-99.0,75.9,0,0,50328,0,244,0,
27.9633,81.3,164.7,-394.5,-110.1,81.9,-106.8,75.6,0,0,50334,0,245,0,
27.9667,78.0,156.3,-397.8,-111.6,80.1,-103.8,69.6,0,0,50340,0,246,0,
27.9700,66.6,139.5,-407.4,-122.4,82.2,-103.8,69.0,0,0,50346,0,247,0,
27.9733,81.6,147.9,-397.8,-117.0,80.7,-106.5,66.0,0,0,50352,0,248,0,
27.9767,63.6,147.9,-400.5,-109.8,88.5,-98.1,68.4,0,0,50358,0,249,0,
27.9800,85.8,154.8,-390.9,-106.8,75.3,-110.7,74.1,0,0,50364,0,250,0,
27.9833,69.6,144.9,-394.5,-110.4,82.2,-109.2,65.7,0,0,50370,0,251,0,
27.9867,84.3,147.0,-394.8,-110.7,81.6,-96.3,69.9,0,0,50376,0,252,0,
27.9900,72.6,143.4,-394.5,-113.4,87.9,-90.0,72.9,0,0,50382,0,253,0,
27.9933,80.1,156.9,-386.7,-105.0,82.2,-106.8,89.1,0,0,50388,0,254,0,
27.9967,70.5,152.7,-388.5,-103.2,87.6,-94.8,70.5,0,0,50394,0,255,0,
28.0000,77.7,158.1,-386.4,-105.6,76.8,-106.5,77.1,0,0,50400,0,0,0,
28.0033,78.3,158.1,-387.3,-109.5,83.4,-94.8,73.2,0,0,50406,0,1,0,
28.0067,81.0,154.8,-386.7,-109.8,78.0,-109.5,77.1,0,0,50412,0,2,0,
28.0100,82.5,168.3,-381.9,-99.9,81.3,-110.1,74.4,0,0,50418,0,3,0,
28.0133,79.5,169.5,-384.3,-99.9,84.3,-108.0,77.1,0,0,50424,0,4,0,
28.0167,75.0,157.5,-386.4,-104.4,78.6,-108.9,75.3,0,0,50430,0,5,0,
28.0200,72.3,151.8,-395.1,-116.4,72.0,-109.8,70.2,0,0,50436,0,6,0,
28.0233,74.4,143.1,-396.0,-114.6,78.3,-110.1,69.6,0,0,50442,0,7,0,
28.0267,72.3,159.3,-390.3,-99.9,80.7,-103.5,83.7,0,0,50448,0,8,0,
28.0300,50.7,147.9,-395.4,-108.0,92.7,-93.9,70.8,0,0,50454,0,9,0,
28.0333,78.6,155.7,-392.1,-105.3,76.8,-110.4,71.1,0,0,50460,0,10,0,
28.0367,69.3,146.7,-396.6,-113.1,81.6,-111.0,70.5,0,0,50466,0,11,0,
28.0400,72.6,148.8,-395.7,-115.5,75.9,-105.3,79.8,0,0,50472,0,12,0,
28.0433,60.3,157.8,-394.5,-108.6,88.2,-96.3,58.2,0,0,50478,0,13,0,
28.0467,54.0,148.5,-398.4,-116.7,76.8,-117.3,74.1,0,0,50484,0,14,0,
28.0500,60.6,140.7,-401.7,-115.5,78.0,-114.0,64.8,0,0,50490,0,15,0,
28.0533,60.0,136.2,-402.3,-120.6,75.9,-104.7,71.7,0,0,50496,0,16,0,
28.0567,71.1,137.1,-399.6,-114.0,77.1,-115.2,62.7,0,0,50502,0,17,0,
28.0600,62.4,145.5,-390.6,-111.6,87.3,-99.0,74.1,0,0,50508,0,18,0,
28.0633,70.8,150.6,-390.9,-106.5,78.3,-110.1,62.1,0,0,50514,0,19,0,
28.0667,62.1,145.2,-390.3,-107.4,85.8,-96.0,76.5,0,0,50520,0,20,0,
28.0700,75.3,140.7,-394.5,-113.7,79.2,-122.4,65.7,0,0,50526,0,21,0,
28.0733,68.7,139.8,-389.7,-111.3,84.0,-106.2,66.9,0,0,50532,0,22,0,
28.0767,67.8,149.4,-391.2,-106.2,84.3,-108.9,72.0,0,0,50538,0,23,0,
28.0800,67.8,150.6,-389.7,-111.9,82.2,-106.8,72.9,0,0,50544,0,24,0,
28.0833,66.6,150.9,-391.2,-114.0,89.1,-104.4,75.0,0,0,50550,0,25,0,
28.0867,60.9,139.2,-396.6,-117.3,90.0,-111.3,66.3,0,0,50556,0,26,0,
28.0900,70.8,146.1,-392.4,-114.3,76.5,-112.2,68.4,0,0,50562,0,27,0,
28.0933,71.4,146.4,-393.6,-106.2,77.1,-118.8,60.3,0,0,50568,0,28,0,
28.0967,68.7,154.8,-391.5,-104.1,75.3,-119.1,74.7,0,0,50574,0,29,0,
28.1000,69.0,159.6,-389.7,-109.2,74.1,-120.3,67.2,0,0,50580,0,30,0,
28.1033,60.9,149.7,-395.7,-121.5,79.5,-119.4,63.0,0,0,50586,0,31,0,
28.1067,60.3,146.1,-401.1,-123.6,75.0,-121.2,58.5,0,0,50592,0,32,0,
28.1100,60.6,147.0,-401.1,-117.3,78.0,-120.0,63.0,0,0,50598,0,33,0,
28.1133,62.1,157.2,-397.5,-117.9,83.4,-109.8,74.4,0,0,50604,0,34,0,
28.1167,65.7,153.0,-399.9,-112.2,82.5,-115.2,69.9,0,0,50610,0,35,0,
28.1200,62.4,143.1,-402.6,-123.3,80.1,-111.3,60.3,0,0,50616,0,36,0,
28.1233,54.0,134.7,-407.1,-126.9,81.9,-113.4,57.0,0,0,50622,0,37,0,
28.1267,61.2,147.9,-401.1,-117.0,84.3,-113.7,68.1,0,0,50628,0,38,0,
28.1300,50.4,148.2,-405.6,-118.2,84.3,-106.2,73.2,0,0,50634,0,39,0,
28.1333,66.0,145.8,-402.0,-118.5,77.4,-115.8,62.1,0,0,50640,0,40,0,
28.1367,55.2,137.4,-407.7,-124.5,74.7,-113.4,67.2,0,0,50646,0,41,0,
28.1400,63.3,140.4,-402.3,-119.1,77.7,-112.2,66.9,0,0,50652,0,42,0,
28.1433,56.4,145.5,-395.4,-113.4,80.1,-106.5,60.0,0,0,50658,0,43,0,
28.1467,64.8,150.6,-394.5,-104.4,81.9,-111.9,69.9,0,0,50664,0,44,0,
28.1500,60.9,150.6,-394.5,-106.8,87.3,-101.4,70.5,0,0,50670,0,45,0,
28.1533,65.7,141.9,-399.3,-114.6,80.7,-101.4,68.4,0,0,50676,0,46,0,
28.1567,67.5,148.2,-393.6,-107.1,83.1,-105.9,73.8,0,0,50682,0,47,0,
28.1600,63.3,155.1,-391.2,-100.8,87.9,-95.4,80.7,0,0,50688,0,48,0,
28.1633,63.6,156.3,-390.3,-100.2,82.8,-108.9,73.5,0,0,50694,0,49,0,
28.1667,62.1,151.8,-392.7,-106.2,81.9,-105.9,79.5,0,0,50700,0,50,0,
28.1700,60.3,147.0,-395.1,-112.8,78.9,-109.8,63.6,0,0,50706,0,51,0,
28.1733,60.9,150.9,-395.7,-113.1,78.0,-104.1,79.5,0,0,50712,0,52,0,
28.1767,62.7,159.6,-388.5,-103.5,89.4,-89.4,72.6,0,0,50718,0,53,0,
28.1800,63.0,169.2,-385.2,-104.4,72.0,-119.4,89.1,0,0,50724,0,54,0,
28.1833,64.2,152.1,-400.5,-110.7,75.3,-107.7,78.0,0,0,50730,0,55,0,
28.1867,59.7,156.3,-398.7,-111.6,75.6,-118.8,80.7,0,0,50736,0,56,0,
28.1900,60.9,146.4,-401.4,-117.6,78.3,-108.0,64.2,0,0,50742,0,57,0,
28.1933,58.5,153.3,-397.8,-105.0,85.5,-96.3,90.0,0,0,50748,0,58,0,
28.1967,67.2,154.2,-398.7,-99.9,75.0,-118.2,64.5,0,0,50754,0,59,0,
28.2000,58.5,151.2,-398.7,-105.3,84.0,-102.6,78.3,0,0,50760,0,60,0,
28.2033,66.6,145.2,-395.1,-107.4,81.0,-107.1,65.7,0,0,50766,0,61,0,
28.2067,64.5,148.5,-395.7,-107.1,81.6,-109.2,76.5,0,0,50772,0,62,0,
28.2100,55.8,153.0,-396.6,-100.2,89.4,-91.2,75.3,0,0,50778,0,63,0,
28.2133,63.9,151.8,-395.1,-99.0,83.4,-105.6,66.0,0,0,50784,0,64,0,
28.2167,51.6,148.8,-399.0,-106.8,80.7,-103.5,69.9,0,0,50790,0,65,0,
28.2200,60.9,141.0,-404.7,-113.1,74.4,-104.7,74.7,0,0,50796,0,66,0,
28.2233,56.7,147.0,-398.4,-106.8,78.6,-102.9,64.8,0,0,50802,0,67,0,
28.2267,51.3,150.9,-397.8,-103.2,81.0,-100.2,65.4,0,0,50808,0,68,0,
28.2300,46.2,147.9,-399.9,-103.5,81.6,-104.1,66.3,0,0,50814,0,69,0,
28.2333,59.4,153.0,-398.4,-106.5,76.5,-100.8,64.2,0,0,50820,0,70,0,
28.2367,50.7,147.6,-400.8,-108.9,72.0,-104.4,62.1,0,0,50826,0,71,0,
28.2400,56.4,148.8,-403.5,-109.2,75.3,-109.2,61.8,0,0,50832,0,72,0,
28.2433,55.8,161.1,-393.0,-101.1,77.1,-109.2,74.1,0,0,50838,0,73,0,
28.2467,51.0,162.0,-396.6,-102.9,78.3,-94.5,66.0,0,0,50844,0,74,0,
28.2500,61.2,146.4,-399.9,-102.0,80.4,-113.1,59.1,0,0,50850,0,75,0,
28.2533,64.5,148.5,-399.6,-105.0,69.9,-117.6,67.5,0,0,50856,0,76,0,
28.2567,43.2,137.1,-411.6,-116.1,82.8,-99.9,64.8,0,0,50862,0,77,0,
28.2600,61.5,159.6,-396.6,-104.1,69.9,-118.5,75.3,0,0,50868,0,78,0,
28.2633,60.9,163.8,-396.9,-103.8,78.9,-109.2,73.2,0,0,50874,0,79,0,
28.2667,62.7,168.6,-393.0,-102.3,83.7,-106.2,72.0,0,0,50880,0,80,0,
28.2700,62.7,155.7,-400.5,-111.3,77.1,-104.7,75.3,0,0,50886,0,81,0,
28.2733,71.4,162.3,-394.2,-108.3,86.4,-95.4,78.6,0,0,50892,0,82,0,
28.2767,66.6,165.9,-394.8,-104.1,78.0,-111.3,74.1,0,0,50898,0,83,0,
28.2800,57.0,161.4,-394.5,-104.7,88.2,-93.9,69.3,0,0,50904,0,84,0,
28.2833,57.9,156.0,-396.3,-108.9,79.5,-105.9,64.2,0,0,50910,0,85,0,
28.2867,78.6,162.0,-394.8,-110.7,77.7,-106.5,74.1,0,0,50916,0,86,0,
28.2900,66.3,162.9,-389.4,-111.3,75.9,-106.8,60.9,0,0,50922,0,87,0,
28.2933,59.1,153.9,-392.4,-105.6,88.5,-90.9,66.3,0,0,50928,0,88,0,
28.2967,65.4,162.3,-386.7,-99.0,78.6,-106.8,71.1,0,0,50934,0,89,0,
28.3000,58.2,150.6,-392.7,-102.6,78.0,-102.6,62.1,0,0,50940,0,90,0,
28.3033,52.8,148.2,-395.7,-108.9,76.8,-103.5,62.7,0,0,50946,0,91,0,
28.3067,45.9,144.3,-401.1,-112.5,87.6,-99.3,49.8,0,0,50952,0,92,0,
28.3100,52.8,151.5,-397.2,-103.2,82.8,-98.1,71.4,0,0,50958,0,93,0,
28.3133,52.2,157.2,-395.1,-101.7,74.1,-109.2,70.8,0,0,50964,0,94,0,
28.3167,45.6,147.3,-402.0,-108.9,75.6,-115.8,56.7,0,0,50970,0,95,0,
28.3200,50.4,141.3,-406.2,-113.1,74.7,-105.9,60.3,0,0,50976,0,96,0,
28.3233,53.4,146.1,-399.6,-114.0,74.7,-111.0,61.2,0,0,50982,0,97,0,
28.3267,46.5,151.5,-398.4,-103.2,75.3,-109.2,66.9,0,0,50988,0,98,0,
28.3300,56.7,163.2,-396.3,-103.2,71.7,-110.7,59.7,0,0,50994,0,99,0,
28.3333,54.3,155.1,-402.6,-107.1,76.2,-98.7,74.1,0,0,51000,0,100,0,
28.3367,56.4,150.9,-404.7,-114.9,65.7,-114.9,61.2,0,0,51006,0,101,0,
28.3400,51.6,143.1,-408.0,-117.0,69.9,-113.1,57.6,0,0,51012,0,102,0,
28.3433,49.2,154.8,-405.6,-110.1,73.8,-112.8,61.8,0,0,51018,0,103,0,
28.3467,51.6,155.4,-403.2,-110.1,73.5,-112.2,58.5,0,0,51024,0,104,0,
28.3500,45.0,148.2,-408.3,-112.2,69.3,-117.3,59.7,0,0,51030,0,105,0,
28.3533,49.8,149.4,-405.0,-116.7,69.6,-116.1,60.0,0,0,51036,0,106,0,
28.3567,49.2,150.6,-401.7,-113.1,75.3,-105.9,72.3,0,0,51042,0,107,0,
28.3600,59.1,156.3,-397.8,-104.1,77.4,-108.3,68.7,0,0,51048,0,108,0,
28.3633,47.7,156.9,-400.2,-105.3,86.1,-95.1,66.6,0,0,51054,0,109,0,
28.3667,52.5,149.1,-403.2,-108.9,79.8,-105.6,63.6,0,0,51060,0,110,0,
28.3700,55.8,144.6,-404.4,-116.1,77.7,-105.6,62.4,0,0,51066,0,111,0,
28.3733,51.9,149.1,-400.5,-116.4,75.0,-110.7,62.1,0,0,51072,0,112,0,
28.3767,48.9,146.4,-401.1,-106.5,77.4,-109.5,62.7,0,0,51078,0,113,0,
28.3800,51.0,142.2,-399.3,-103.2,75.9,-114.3,48.3,0,0,51084,0,114,0,
28.3833,36.0,128.7,-407.7,-112.5,75.6,-115.2,41.4,0,0,51090,0,115,0,
28.3867,49.2,129.6,-401.7,-109.8,81.3,-96.3,62.1,0,0,51096,0,116,0,
28.3900,46.8,123.6,-409.8,-114.6,70.2,-123.9,31.8,0,0,51102,0,117,0,
28.3933,40.2,132.3,-401.4,-109.5,84.0,-99.0,41.7,0,0,51108,0,118,0,
28.3967,52.8,138.0,-398.1,-103.5,72.9,-119.1,54.3,0,0,51114,0,119,0,
28.4000,54.9,140.7,-397.8,-101.4,80.1,-109.5,46.5,0,0,51120,0,120,0,
28.4033,59.4,132.0,-402.0,-109.2,74.7,-120.3,46.5,0,0,51126,0,121,0,
28.4067,45.0,125.4,-409.5,-114.3,84.0,-103.5,40.8,0,0,51132,0,122,0,
28.4100,64.8,140.7,-396.0,-106.2,71.1,-120.3,57.0,0,0,51138,0,123,0,
28.4133,55.2,144.0,-399.0,-102.3,76.2,-115.2,56.1,0,0,51144,0,124,0,
28.4167,54.3,134.4,-405.0,-111.3,71.7,-118.5,52.8,0,0,51150,0,125,0,
28.4200,47.7,131.7,-411.0,-117.6,77.7,-111.3,47.4,0,0,51156,0,126,0,
28.4233,68.4,141.6,-403.2,-115.5,67.2,-116.1,57.3,0,0,51162,0,127,0,
28.4267,53.4,145.8,-400.2,-105.3,77.7,-113.7,56.4,0,0,51168,0,128,0,
28.4300,55.8,142.8,-402.9,-107.7,76.5,-104.1,69.3,0,0,51174,0,129,0,
28.4333,61.5,131.4,-408.9,-108.3,77.4,-104.4,57.0,0,0,51180,0,130,0,
28.4367,58.5,130.8,-410.1,-113.7,71.7,-115.2,39.0,0,0,51186,0,131,0,
28.4400,56.7,134.1,-411.9,-120.0,73.2,-131.7,36.0,0,0,51192,0,132,0,
28.4433,53.1,141.0,-403.5,-107.4,76.5,-114.9,44.4,0,0,51198,0,133,0,
28.4467,54.6,139.2,-404.7,-105.6,65.1,-129.6,50.7,0,0,51204,0,134,0,
28.4500,47.7,135.0,-407.4,-108.6,69.3,-124.5,51.3,0,0,51210,0,135,0,
28.4533,43.5,129.0,-413.7,-118.5,71.1,-126.9,32.4,0,0,51216,0,136,0,
28.4567,51.9,135.6,-404.7,-111.3,74.4,-115.2,47.4,0,0,51222,0,137,0,
28.4600,43.5,138.3,-400.5,-105.6,79.8,-117.0,40.2,0,0,51228,0,138,0,
28.4633,40.8,144.6,-400.5,-103.2,73.5,-119.1,47.4,0,0,51234,0,139,0,
28.4667,42.9,136.2,-407.4,-111.0,73.2,-115.8,42.6,0,0,51240,0,140,0,
28.4700,38.7,134.1,-409.2,-115.8,75.9,-108.9,49.8,0,0,51246,0,141,0,
28.4733,36.0,122.1,-414.9,-117.3,74.7,-119.7,37.2,0,0,51252,0,142,0,
28.4767,33.9,138.3,-402.3,-102.6,75.6,-109.2,57.9,0,0,51258,0,143,0,
28.4800,50.7,145.8,-398.7,-100.2,74.1,-115.2,52.8,0,0,51264,0,144,0,
28.4833,41.4,141.6,-403.5,-106.2,78.0,-107.7,46.2,0,0,51270,0,145,0,
28.4867,47.1,146.1,-404.7,-113.7,74.4,-113.4,48.9,0,0,51276,0,146,0,
28.4900,38.4,146.7,-405.6,-115.2,82.5,-96.9,62.4,0,0,51282,0,147,0,
28.4933,47.1,159.9,-396.9,-101.1,78.6,-106.5,61.2,0,0,51288,0,148,0,
28.4967,45.6,160.5,-399.9,-104.7,80.1,-95.1,72.9,0,0,51294,0,149,0,
28.5000,49.2,158.4,-404.4,-110.4,73.8,-114.3,61.8,0,0,51300,0,150,0,
28.5033,48.9,146.4,-406.8,-114.0,75.9,-102.9,63.0,0,0,51306,0,151,0,
28.5067,41.7,145.8,-405.9,-116.1,77.1,-108.0,60.9,0,0,51312,0,152,0,
28.5100,44.7,155.4,-401.7,-107.7,81.9,-97.2,72.9,0,0,51318,0,153,0,
28.5133,48.6,167.1,-391.2,-102.0,75.3,-101.4,77.7,0,0,51324,0,154,0,
28.5167,51.9,163.8,-395.7,-108.3,79.5,-102.6,73.5,0,0,51330,0,155,0,
28.5200,38.7,152.4,-405.3,-116.1,86.7,-89.1,68.4,0,0,51336,0,156,0,
28.5233,53.4,151.5,-401.7,-110.4,67.8,-124.8,61.5,0,0,51342,0,157,0,
28.5267,51.9,160.8,-397.2,-102.0,73.8,-112.8,67.8,0,0,51348,0,158,0,
28.5300,40.5,156.9,-401.7,-107.1,75.9,-111.9,50.7,0,0,51354,0,159,0,
28.5333,46.8,148.2,-401.4,-106.5,75.0,-121.8,47.7,0,0,51360,0,160,0,
28.5367,43.2,146.4,-403.8,-112.5,75.6,-110.4,66.0,0,0,51366,0,161,0,
28.5400,44.7,137.4,-406.2,-112.8,75.0,-115.8,41.1,0,0,51372,0,162,0,
28.5433,45.0,150.3,-395.7,-105.9,73.5,-119.4,54.9,0,0,51378,0,163,0,
28.5467,42.0,152.4,-394.8,-96.6,80.7,-108.9,59.1,0,0,51384,0,164,0,
28.5500,42.9,145.5,-399.3,-104.7,78.0,-109.2,52.2,0,0,51390,0,165,0,
28.5533,34.5,137.4,-403.8,-114.9,85.2,-113.1,40.8,0,0,51396,0,166,0,
28.5567,39.3,142.5,-402.9,-114.0,71.7,-119.1,53.4,0,0,51402,0,167,0,
28.5600,35.7,148.5,-397.2,-108.9,78.6,-105.3,56.7,0,0,51408,0,168,0,
28.5633,45.6,152.7,-396.6,-105.9,71.1,-121.5,50.4,0,0,51414,0,169,0,
28.5667,26.1,141.6,-402.0,-110.4,88.5,-103.8,57.3,0,0,51420,0,170,0,
28.5700,55.2,136.2,-400.5,-114.9,73.8,-118.2,50.7,0,0,51426,0,171,0,
28.5733,44.4,139.8,-398.1,-117.0,79.2,-99.3,73.2,0,0,51432,0,172,0,
28.5767,48.3,147.6,-397.2,-108.6,73.8,-124.5,54.6,0,0,51438,0,173,0,
28.5800,54.9,159.3,-393.0,-106.2,77.1,-108.6,62.7,0,0,51444,0,174,0,
28.5833,43.5,145.8,-404.1,-112.2,82.8,-99.0,57.9,0,0,51450,0,175,0,
28.5867,50.1,143.1,-402.0,-117.9,76.2,-108.0,66.0,0,0,51456,0,176,0,
28.5900,52.8,138.6,-402.0,-116.7,74.4,-119.7,64.8,0,0,51462,0,177,0,
28.5933,54.0,147.9,-396.0,-109.2,75.6,-122.7,53.1,0,0,51468,0,178,0,
28.5967,53.7,156.0,-394.5,-102.6,78.3,-114.6,70.8,0,0,51474,0,179,0,
28.6000,46.2,141.3,-405.9,-113.7,85.5,-112.5,44.7,0,0,51480,0,180,0,
28.6033,54.9,148.2,-398.7,-116.1,72.6,-113.7,65.4,0,0,51486,0,181,0,
28.6067,47.7,141.6,-400.2,-119.7,77.7,-111.3,43.2,0,0,51492,0,182,0,
28.6100,51.6,144.6,-393.6,-114.3,70.8,-125.4,45.0,0,0,51498,0,183,0,
28.6133,44.1,140.1,-397.5,-111.6,73.5,-126.6,49.2,0,0,51504,0,184,0,
28.6167,47.4,139.8,-396.9,-111.9,76.8,-117.9,49.2,0,0,51510,0,185,0,
28.6200,50.4,134.4,-396.3,-121.2,76.5,-112.8,50.7,0,0,51516,0,186,0,
28.6233,51.9,126.3,-402.0,-120.9,73.5,-127.2,39.0,0,0,51522,0,187,0,
28.6267,51.9,141.6,-390.9,-105.0,79.2,-113.1,53.4,0,0,51528,0,188,0,
28.6300,49.8,144.3,-390.0,-106.5,79.2,-109.5,52.5,0,0,51534,0,189,0,
28.6333,55.8,145.5,-391.8,-113.1,73.2,-117.6,62.1,0,0,51540,0,190,0,
28.6367,58.8,143.1,-398.1,-117.3,78.6,-113.1,42.3,0,0,51546,0,191,0,
28.6400,48.0,140.1,-395.7,-114.3,82.2,-103.5,53.7,0,0,51552,0,192,0,
28.6433,52.5,137.7,-399.0,-110.4,73.8,-121.5,51.0,0,0,51558,0,193,0,
28.6467,39.9,145.2,-390.9,-105.3,85.8,-102.0,61.8,0,0,51564,0,194,0,
28.6500,48.6,129.0,-404.7,-113.7,77.4,-104.7,45.3,0,0,51570,0,195,0,
