Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.8933,35.4,78.3,-257.4,-154.5,17.1,-106.5,-8.1,0,0,50208,0,80,0,
27.8967,38.7,73.8,-258.6,-156.6,15.0,-111.6,-15.0,0,0,50214,0,81,0,
27.9000,39.0,71.1,-262.8,-157.2,16.5,-110.7,-14.4,0,0,50220,0,82,0,
27.9033,39.9,70.2,-261.6,-162.3,14.4,-112.5,-15.0,0,0,50226,0,83,0,
27.9067,36.0,78.3,-257.4,-154.8,15.6,-111.9,-12.3,0,0,50232,0,84,0,
27.9100,24.3,71.4,-258.9,-163.5,9.6,-119.1,-15.0,0,0,50238,0,85,0,
27.9133,29.4,71.7,-256.5,-159.0,15.9,-113.1,-17.4,0,0,50244,0,86,0,
27.9167,38.7,69.9,-257.1,-160.8,19.2,-110.1,-14.1,0,0,50250,0,87,0,
27.9200,39.9,64.2,-260.4,-163.2,16.2,-109.5,-16.8,0,0,50256,0,88,0,
27.9233,34.8,75.6,-255.3,-158.4,18.3,-111.9,-15.9,0,0,50262,0,89,0,
27.9267,32.7,94.2,-248.1,-153.6,17.7,-114.6,-9.0,0,0,50268,0,90,0,
27.9300,41.1,78.6,-248.1,-157.2,16.2,-107.7,-5.7,0,0,50274,0,91,0,
27.9333,38.1,79.2,-251.1,-161.7,18.0,-111.0,-14.7,0,0,50280,0,92,0,
27.9367,34.8,72.3,-253.2,-161.4,15.6,-111.3,-12.9,0,0,50286,0,93,0,
27.9400,40.5,77.7,-246.0,-156.0,17.7,-108.6,-10.2,0,0,50292,0,94,0,
27.9433,33.3,81.0,-248.7,-155.1,18.9,-111.0,-10.2,0,0,50298,0,95,0,
27.9467,35.1,76.5,-249.6,-157.2,23.7,-107.1,-6.3,0,0,50304,0,96,0,
27.9500,32.1,75.0,-249.9,-161.7,17.1,-109.8,-9.0,0,0,50310,0,97,0,
27.9533,25.8,82.2,-250.2,-162.3,18.0,-105.6,-2.7,0,0,50316,0,98,0,
27.9567,34.5,93.3,-246.6,-155.4,21.9,-100.5,-3.0,0,0,50322,0,99,0,
27.9600,33.6,80.4,-253.5,-160.5,18.9,-102.3,1.5,0,0,50328,0,100,0,
27.9633,36.6,89.1,-247.2,-161.4,18.3,-100.5,0.9,0,0,50334,0,101,0,
27.9667,36.3,77.4,-251.7,-165.6,18.0,-101.7,-6.9,0,0,50340,0,102,0,
27.9700,38.4,78.3,-253.2,-169.5,18.3,-102.9,-10.8,0,0,50346,0,103,0,
27.9733,33.3,90.9,-246.6,-159.6,19.2,-104.1,0.3,0,0,50352,0,104,0,
27.9767,34.5,91.5,-246.6,-158.4,20.1,-101.7,-1.2,0,0,50358,0,105,0,
27.9800,40.8,87.0,-253.5,-165.3,19.5,-100.8,2.1,0,0,50364,0,106,0,
27.9833,37.8,77.7,-258.3,-169.5,16.2,-101.7,-1.8,0,0,50370,0,107,0,
27.9867,41.4,80.4,-258.3,-171.6,18.3,-105.0,-7.5,0,0,50376,0,108,0,
27.9900,42.9,87.6,-251.4,-162.9,16.5,-102.3,-4.8,0,0,50382,0,109,0,
27.9933,42.6,86.1,-251.4,-163.2,19.2,-101.4,-4.8,0,0,50388,0,110,0,
27.9967,31.2,79.8,-255.0,-164.1,19.5,-105.6,-7.2,0,0,50394,0,111,0,
28.0000,40.5,85.5,-252.6,-168.9,19.5,-103.5,0.3,0,0,50400,0,112,0,
28.0033,48.3,88.8,-247.8,-168.6,21.3,-97.8,3.6,0,0,50406,0,113,0,
28.0067,40.8,84.9,-250.5,-166.8,20.1,-100.5,-0.9,0,0,50412,0,114,0,
28.0100,41.4,96.0,-247.8,-160.2,23.7,-97.2,-2.7,0,0,50418,0,115,0,
28.0133,45.6,97.8,-246.6,-158.7,24.6,-97.2,0.9,0,0,50424,0,116,0,
28.0167,48.6,81.0,-250.5,-164.1,23.4,-97.8,4.2,0,0,50430,0,117,0,
28.0200,43.8,80.1,-253.2,-170.1,24.9,-97.5,1.5,0,0,50436,0,118,0,
28.0233,51.6,95.1,-243.3,-159.9,26.4,-99.6,4.2,0,0,50442,0,119,0,
28.0267,43.5,98.1,-241.2,-155.7,26.1,-96.9,5.7,0,0,50448,0,120,0,
28.0300,43.8,94.8,-243.9,-159.3,23.7,-102.0,-3.6,0,0,50454,0,121,0,
28.0333,53.4,87.9,-248.1,-162.0,21.0,-101.4,-2.4,0,0,50460,0,122,0,
28.0367,42.9,76.5,-252.3,-165.3,22.5,-102.3,-10.8,0,0,50466,0,123,0,
28.0400,47.7,90.0,-249.9,-160.8,25.2,-99.6,-6.3,0,0,50472,0,124,0,
28.0433,42.3,84.9,-246.9,-162.3,19.5,-107.7,-12.9,0,0,50478,0,125,0,
28.0467,43.5,78.0,-256.2,-165.6,21.9,-105.6,-12.0,0,0,50484,0,126,0,
28.0500,49.5,77.1,-253.8,-168.3,21.0,-102.3,-4.5,0,0,50490,0,127,0,
28.0533,48.0,81.3,-254.1,-166.2,18.6,-101.4,-9.0,0,0,50496,0,128,0,
28.0567,46.8,91.8,-249.6,-159.9,19.5,-102.9,-9.0,0,0,50502,0,129,0,
28.0600,40.2,91.5,-254.4,-161.1,16.8,-102.0,-7.8,0,0,50508,0,130,0,
28.0633,46.5,86.4,-254.1,-162.0,18.0,-100.5,-6.9,0,0,50514,0,131,0,
28.0667,44.4,84.3,-252.9,-162.0,18.9,-96.6,-11.4,0,0,50520,0,132,0,
28.0700,46.5,75.9,-256.5,-166.5,18.0,-99.3,-18.9,0,0,50526,0,133,0,
28.0733,51.6,87.0,-247.8,-156.0,21.3,-96.9,-12.3,0,0,50532,0,134,0,
28.0767,51.6,100.2,-245.7,-152.7,20.7,-97.2,-9.9,0,0,50538,0,135,0,
28.0800,54.6,86.7,-249.3,-153.9,21.9,-96.9,-13.2,0,0,50544,0,136,0,
28.0833,54.0,87.3,-252.0,-160.5,20.4,-99.0,-8.4,0,0,50550,0,137,0,
28.0867,56.4,91.5,-246.9,-159.3,27.0,-93.0,-4.2,0,0,50556,0,138,0,
28.0900,53.1,96.0,-244.2,-157.5,24.9,-96.6,-8.7,0,0,50562,0,139,0,
28.0933,50.4,83.7,-245.7,-155.4,21.3,-98.4,-16.8,0,0,50568,0,140,0,
28.0967,54.9,80.1,-251.4,-160.2,22.5,-99.0,-15.3,0,0,50574,0,141,0,
28.1000,59.4,77.4,-257.4,-163.5,23.4,-95.4,-12.9,0,0,50580,0,142,0,
28.1033,49.8,77.1,-257.1,-165.0,20.7,-99.6,-20.4,0,0,50586,0,143,0,
28.1067,46.8,83.4,-253.2,-159.3,21.9,-100.8,-22.2,0,0,50592,0,144,0,
28.1100,48.0,75.9,-255.0,-163.2,21.3,-101.1,-19.8,0,0,50598,0,145,0,
28.1133,61.5,83.1,-249.6,-159.0,25.5,-93.9,-9.9,0,0,50604,0,146,0,
28.1167,51.0,78.0,-255.6,-164.4,21.9,-97.8,-16.5,0,0,50610,0,147,0,
28.1200,51.0,77.7,-257.1,-168.9,18.9,-100.5,-19.2,0,0,50616,0,148,0,
28.1233,45.6,88.5,-250.8,-162.9,21.6,-100.8,-18.0,0,0,50622,0,149,0,
28.1267,49.2,86.1,-248.4,-162.0,24.9,-95.4,-5.4,0,0,50628,0,150,0,
28.1300,56.7,83.4,-252.9,-161.1,20.7,-96.0,-10.2,0,0,50634,0,151,0,
28.1333,59.7,77.7,-251.4,-161.4,21.6,-94.8,-3.3,0,0,50640,0,152,0,
28.1367,61.5,78.6,-250.5,-162.9,19.5,-95.1,-14.1,0,0,50646,0,153,0,
28.1400,57.6,76.2,-249.0,-159.3,26.1,-89.4,-8.4,0,0,50652,0,154,0,
28.1433,57.0,87.0,-248.1,-153.3,24.9,-90.0,-5.4,0,0,50658,0,155,0,
28.1467,52.5,83.4,-252.0,-153.3,23.7,-91.2,-9.3,0,0,50664,0,156,0,
28.1500,56.7,90.9,-249.9,-155.1,21.0,-87.0,-3.6,0,0,50670,0,157,0,
28.1533,64.2,89.1,-252.6,-161.7,20.4,-88.5,0.9,0,0,50676,0,158,0,
28.1567,57.6,96.6,-247.8,-156.0,24.3,-87.0,-3.9,0,0,50682,0,159,0,
28.1600,57.9,90.0,-249.3,-155.1,23.7,-94.2,-3.6,0,0,50688,0,160,0,
28.1633,57.6,91.5,-252.6,-161.7,24.0,-92.7,0.3,0,0,50694,0,161,0,
28.1667,58.5,80.1,-254.4,-163.8,20.7,-92.1,-3.3,0,0,50700,0,162,0,
28.1700,57.0,89.7,-250.8,-165.0,18.3,-90.0,1.8,0,0,50706,0,163,0,
28.1733,60.6,86.4,-248.1,-158.4,23.1,-90.9,0.3,0,0,50712,0,164,0,
28.1767,55.8,87.0,-248.4,-153.3,22.5,-93.9,-6.0,0,0,50718,0,165,0,
28.1800,54.9,80.4,-251.4,-154.8,20.4,-96.3,-10.5,0,0,50724,0,166,0,
28.1833,52.8,75.0,-260.4,-161.4,17.4,-95.1,-13.8,0,0,50730,0,167,0,
28.1867,48.6,84.6,-255.3,-160.2,19.5,-94.5,-15.3,0,0,50736,0,168,0,
28.1900,48.9,92.1,-249.3,-154.8,21.0,-95.1,-12.9,0,0,50742,0,169,0,
28.1933,55.8,88.5,-250.5,-151.2,23.1,-91.8,-2.4,0,0,50748,0,170,0,
28.1967,63.6,88.8,-251.7,-156.0,26.1,-88.5,-2.4,0,0,50754,0,171,0,
28.2000,60.0,81.9,-253.8,-161.7,22.5,-91.2,-4.2,0,0,50760,0,172,0,
28.2033,65.7,79.2,-256.8,-163.5,22.2,-88.5,-6.3,0,0,50766,0,173,0,
28.2067,61.2,91.5,-247.8,-150.9,23.7,-88.5,-1.2,0,0,50772,0,174,0,
28.2100,59.4,89.7,-250.2,-148.5,24.9,-88.8,-1.8,0,0,50778,0,175,0,
28.2133,59.4,91.5,-252.0,-153.6,23.4,-92.7,-5.7,0,0,50784,0,176,0,
28.2167,62.7,83.1,-252.3,-159.0,19.8,-96.0,-11.7,0,0,50790,0,177,0,
28.2200,57.0,78.0,-254.4,-165.3,21.9,-94.2,-12.9,0,0,50796,0,178,0,
28.2233,55.8,93.6,-247.5,-159.9,20.4,-93.3,-10.8,0,0,50802,0,179,0,
28.2267,61.2,98.1,-243.9,-155.4,25.5,-88.2,-6.3,0,0,50808,0,180,0,
28.2300,57.6,92.4,-244.2,-156.3,20.4,-89.4,-7.8,0,0,50814,0,181,0,
28.2333,62.4,85.5,-249.6,-164.1,23.7,-90.3,-7.8,0,0,50820,0,182,0,
28.2367,55.5,92.1,-249.9,-164.4,19.2,-91.2,-10.8,0,0,50826,0,183,0,
28.2400,59.1,79.2,-249.6,-158.7,25.5,-90.0,-6.9,0,0,50832,0,184,0,
28.2433,51.3,86.4,-252.3,-158.4,18.9,-93.6,-9.0,0,0,50838,0,185,0,
28.2467,50.4,80.7,-256.8,-159.9,22.8,-89.4,-7.2,0,0,50844,0,186,0,
28.2500,53.4,78.3,-252.3,-163.5,16.5,-97.2,-15.0,0,0,50850,0,187,0,
28.2533,54.9,80.7,-254.7,-160.2,16.2,-92.4,-10.8,0,0,50856,0,188,0,
28.2567,53.7,95.1,-247.8,-151.5,15.6,-96.6,-15.6,0,0,50862,0,189,0,
28.2600,60.3,94.5,-249.6,-154.2,18.9,-89.4,-6.0,0,0,50868,0,190,0,
28.2633,59.1,94.5,-249.0,-152.7,18.9,-88.2,-2.7,0,0,50874,0,191,0,
28.2667,57.3,88.5,-249.6,-148.5,20.7,-85.8,-3.0,0,0,50880,0,192,0,
28.2700,52.5,71.4,-254.4,-157.5,18.9,-91.2,-11.4,0,0,50886,0,193,0,
28.2733,44.4,80.1,-250.8,-150.6,24.6,-88.2,-2.7,0,0,50892,0,194,0,
28.2767,49.2,81.9,-250.8,-149.7,21.3,-93.6,-5.1,0,0,50898,0,195,0,
28.2800,42.6,77.1,-250.2,-150.0,21.9,-94.8,-5.7,0,0,50904,0,196,0,
28.2833,62.7,76.8,-251.7,-155.7,18.0,-89.7,-5.4,0,0,50910,0,197,0,
28.2867,56.7,82.2,-249.0,-154.5,19.2,-89.4,-2.7,0,0,50916,0,198,0,
28.2900,56.7,83.4,-249.6,-150.3,16.8,-88.8,-2.1,0,0,50922,0,199,0,
28.2933,62.7,93.3,-242.7,-142.8,22.5,-84.0,4.2,0,0,50928,0,200,0,
28.2967,58.2,102.9,-246.0,-147.3,20.4,-87.3,-2.4,0,0,50934,0,201,0,
28.3000,55.8,83.4,-251.4,-151.5,16.2,-91.8,-0.6,0,0,50940,0,202,0,
28.3033,53.4,78.9,-255.3,-160.5,16.5,-90.0,0.9,0,0,50946,0,203,0,
28.3067,50.1,80.1,-252.3,-150.0,19.5,-89.7,-1.5,0,0,50952,0,204,0,
28.3100,54.3,86.4,-250.2,-147.6,19.8,-88.2,-2.4,0,0,50958,0,205,0,
28.3133,48.9,90.3,-246.6,-147.9,21.0,-90.3,-6.3,0,0,50964,0,206,0,
28.3167,54.0,84.6,-250.8,-148.2,18.6,-87.6,-1.5,0,0,50970,0,207,0,
28.3200,57.6,79.8,-254.1,-154.2,16.8,-87.9,-6.9,0,0,50976,0,208,0,
28.3233,52.8,89.7,-245.7,-147.0,20.4,-80.1,1.5,0,0,50982,0,209,0,
28.3267,49.2,81.0,-250.8,-143.7,18.6,-87.3,-3.3,0,0,50988,0,210,0,
28.3300,46.2,88.2,-249.3,-145.2,17.4,-87.9,-4.8,0,0,50994,0,211,0,
28.3333,52.2,70.5,-254.4,-154.2,16.8,-89.4,-12.3,0,0,51000,0,212,0,
28.3367,48.9,75.6,-255.0,-152.4,18.9,-87.6,-9.6,0,0,51006,0,213,0,
28.3400,48.0,74.4,-250.2,-149.1,22.2,-87.9,-9.0,0,0,51012,0,214,0,
28.3433,50.4,86.4,-247.8,-142.8,21.3,-83.1,-1.2,0,0,51018,0,215,0,
28.3467,49.8,83.7,-251.7,-147.6,20.4,-84.6,-4.8,0,0,51024,0,216,0,
28.3500,52.2,80.1,-254.1,-148.8,22.5,-84.6,-4.8,0,0,51030,0,217,0,
28.3533,45.3,68.7,-257.7,-156.0,16.5,-92.4,-11.7,0,0,51036,0,218,0,
28.3567,54.9,81.6,-250.8,-144.6,22.8,-85.8,-4.5,0,0,51042,0,219,0,
28.3600,54.0,84.6,-250.2,-147.6,20.1,-83.4,-2.7,0,0,51048,0,220,0,
28.3633,59.1,70.8,-254.7,-152.1,20.1,-82.8,-2.7,0,0,51054,0,221,0,
28.3667,48.3,67.5,-258.3,-160.5,13.2,-91.2,-13.2,0,0,51060,0,222,0,
28.3700,54.3,71.1,-258.6,-161.7,13.5,-91.5,-19.5,0,0,51066,0,223,0,
28.3733,42.9,75.3,-256.2,-155.4,21.3,-90.0,-14.7,0,0,51072,0,224,0,
28.3767,43.5,79.2,-253.8,-157.8,18.0,-90.3,-13.8,0,0,51078,0,225,0,
28.3800,48.0,81.3,-254.7,-159.9,17.7,-86.4,-10.2,0,0,51084,0,226,0,
28.3833,48.3,82.2,-253.2,-159.9,22.8,-83.4,-7.8,0,0,51090,0,227,0,
28.3867,48.0,73.2,-257.1,-164.1,24.9,-84.3,-16.5,0,0,51096,0,228,0,
28.3900,42.9,75.9,-256.8,-162.9,22.2,-85.8,-12.0,0,0,51102,0,229,0,
28.3933,47.7,82.8,-252.3,-155.1,18.6,-90.0,-13.8,0,0,51108,0,230,0,
28.3967,46.8,93.0,-250.2,-159.0,20.7,-87.6,-11.4,0,0,51114,0,231,0,
28.4000,48.0,72.3,-260.4,-159.0,18.0,-90.3,-12.0,0,0,51120,0,232,0,
28.4033,44.7,69.0,-257.7,-159.6,19.8,-89.7,-18.0,0,0,51126,0,233,0,
28.4067,47.1,67.5,-254.7,-154.8,22.5,-87.3,-11.1,0,0,51132,0,234,0,
28.4100,40.5,69.0,-260.4,-161.1,19.5,-89.1,-15.3,0,0,51138,0,235,0,
28.4133,47.7,66.9,-259.2,-159.0,21.9,-87.9,-11.1,0,0,51144,0,236,0,
28.4167,40.8,71.1,-259.5,-165.6,18.9,-91.5,-15.3,0,0,51150,0,237,0,
28.4200,44.4,71.7,-258.9,-166.8,18.6,-90.9,-17.7,0,0,51156,0,238,0,
28.4233,37.2,85.2,-252.0,-153.9,18.9,-93.0,-11.1,0,0,51162,0,239,0,
28.4267,40.8,83.4,-252.3,-151.8,24.9,-85.2,-4.8,0,0,51168,0,240,0,
28.4300,55.8,84.9,-245.7,-151.8,25.2,-79.5,-1.2,0,0,51174,0,241,0,
28.4333,51.0,77.7,-252.0,-155.7,23.1,-84.3,-4.8,0,0,51180,0,242,0,
28.4367,50.1,78.0,-250.2,-156.0,20.7,-84.6,-6.0,0,0,51186,0,243,0,
28.4400,45.6,83.4,-247.2,-153.3,20.1,-83.1,0.6,0,0,51192,0,244,0,
28.4433,50.1,88.8,-245.1,-147.9,21.0,-85.2,6.6,0,0,51198,0,245,0,
28.4467,44.7,87.0,-246.9,-148.8,20.7,-88.5,2.4,0,0,51204,0,246,0,
28.4500,49.2,87.0,-245.4,-150.9,21.3,-86.4,0.9,0,0,51210,0,247,0,
28.4533,49.5,79.8,-246.6,-153.6,21.0,-86.1,-3.0,0,0,51216,0,248,0,
28.4567,39.6,86.4,-248.1,-150.0,20.7,-86.7,-2.7,0,0,51222,0,249,0,
28.4600,39.3,93.6,-248.1,-150.0,18.9,-91.2,-5.1,0,0,51228,0,250,0,
28.4633,41.4,86.7,-249.3,-151.8,15.9,-88.8,-0.3,0,0,51234,0,251,0,
28.4667,49.2,76.8,-250.8,-152.4,18.3,-88.2,-5.4,0,0,51240,0,252,0,
28.4700,47.1,72.9,-252.3,-159.0,16.5,-90.0,-11.7,0,0,51246,0,253,0,
28.4733,49.2,74.7,-249.6,-153.9,16.8,-90.3,-10.8,0,0,51252,0,254,0,
28.4767,48.9,86.7,-245.1,-147.0,23.1,-88.8,-4.5,0,0,51258,0,255,0,
28.4800,51.6,78.6,-250.2,-150.0,20.1,-84.9,-1.2,0,0,51264,0,0,0,
28.4833,49.2,76.5,-257.4,-161.4,19.8,-91.2,-9.0,0,0,51270,0,1,0,
28.4867,48.0,78.0,-251.4,-160.5,22.8,-89.4,-9.6,0,0,51276,0,2,0,
28.4900,50.7,90.3,-243.9,-154.2,24.9,-88.5,-3.3,0,0,51282,0,3,0,
28.4933,52.2,92.7,-245.7,-152.7,24.6,-86.4,0.0,0,0,51288,0,4,0,
28.4967,53.4,84.9,-247.5,-156.0,27.0,-86.4,-2.1,0,0,51294,0,5,0,
28.5000,51.9,75.6,-252.3,-159.3,24.3,-88.5,-4.5,0,0,51300,0,6,0,
28.5033,54.3,70.2,-252.0,-162.6,22.5,-87.3,-12.0,0,0,51306,0,7,0,
28.5067,55.8,79.8,-249.6,-158.7,22.5,-88.2,-7.2,0,0,51312,0,8,0,
28.5100,59.7,82.5,-246.3,-153.6,23.1,-87.6,-1.2,0,0,51318,0,9,0,
28.5133,57.6,81.0,-245.4,-153.9,23.7,-88.2,-3.3,0,0,51324,0,10,0,
28.5167,60.9,74.1,-246.9,-158.7,23.4,-87.6,-8.1,0,0,51330,0,11,0,
28.5200,61.5,73.2,-248.1,-156.6,22.2,-86.1,-6.6,0,0,51336,0,12,0,
28.5233,63.9,84.6,-244.2,-150.9,26.4,-82.2,-3.6,0,0,51342,0,13,0,
28.5267,54.6,72.6,-252.0,-153.3,25.2,-84.0,-3.6,0,0,51348,0,14,0,
28.5300,53.7,72.0,-255.3,-159.0,27.0,-83.7,-4.8,0,0,51354,0,15,0,
28.5333,60.0,72.9,-253.8,-157.8,26.4,-86.4,-5.4,0,0,51360,0,16,0,
28.5367,62.7,76.8,-251.4,-160.8,24.9,-84.0,-3.0,0,0,51366,0,17,0,
28.5400,59.1,84.9,-247.5,-153.6,24.0,-87.9,-6.0,0,0,51372,0,18,0,
28.5433,54.0,74.4,-251.4,-157.2,24.0,-89.4,-8.7,0,0,51378,0,19,0,
28.5467,55.5,63.9,-258.6,-160.8,19.8,-95.1,-14.1,0,0,51384,0,20,0,
28.5500,55.8,58.5,-261.9,-164.1,20.7,-96.3,-19.2,0,0,51390,0,21,0,
28.5533,48.6,57.3,-266.1,-171.0,17.4,-99.6,-24.9,0,0,51396,0,22,0,
28.5567,49.8,64.5,-261.0,-163.2,22.2,-96.9,-20.7,0,0,51402,0,23,0,
28.5600,57.6,79.5,-255.3,-154.2,24.0,-91.8,-8.4,0,0,51408,0,24,0,
28.5633,52.5,67.5,-255.9,-154.8,26.4,-88.5,-8.4,0,0,51414,0,25,0,
28.5667,58.2,72.6,-257.4,-158.4,18.0,-90.3,-4.8,0,0,51420,0,26,0,
28.5700,58.2,75.0,-255.0,-166.2,21.0,-86.7,-9.6,0,0,51426,0,27,0,
28.5733,57.9,81.9,-250.5,-154.5,22.8,-87.3,-2.4,0,0,51432,0,28,0,
28.5767,51.3,82.2,-252.3,-154.5,22.5,-87.6,-1.5,0,0,51438,0,29,0,
28.5800,63.3,81.6,-253.8,-155.4,25.2,-86.1,-3.3,0,0,51444,0,30,0,
28.5833,51.9,64.5,-261.6,-163.5,20.7,-92.1,-12.3,0,0,51450,0,31,0,
28.5867,60.9,73.5,-255.0,-156.6,21.6,-87.9,-6.6,0,0,51456,0,32,0,
28.5900,58.8,85.8,-250.8,-151.2,23.7,-86.4,-4.5,0,0,51462,0,33,0,
28.5933,59.1,88.8,-249.3,-152.7,26.7,-88.2,0.3,0,0,51468,0,34,0,
28.5967,58.5,70.5,-255.0,-156.3,22.5,-91.5,-5.4,0,0,51474,0,35,0,
28.6000,52.8,63.6,-260.4,-162.9,19.5,-92.4,-6.9,0,0,51480,0,36,0,
28.6033,60.6,57.6,-264.6,-168.0,17.1,-92.7,-11.7,0,0,51486,0,37,0,
28.6067,56.4,67.2,-258.0,-158.1,23.1,-91.5,-9.3,0,0,51492,0,38,0,
28.6100,56.4,68.1,-256.8,-153.6,21.3,-96.0,-7.8,0,0,51498,0,39,0,
28.6133,54.9,66.0,-257.7,-154.2,22.5,-96.0,-10.8,0,0,51504,0,40,0,
28.6167,59.1,64.2,-260.4,-159.6,18.6,-97.5,-13.2,0,0,51510,0,41,0,
28.6200,59.1,68.7,-258.9,-161.4,18.0,-94.2,-7.8,0,0,51516,0,42,0,
28.6233,58.5,79.5,-254.7,-156.0,24.9,-91.8,-9.3,0,0,51522,0,43,0,
28.6267,55.8,86.4,-255.9,-153.6,26.1,-93.0,-4.5,0,0,51528,0,44,0,
28.6300,54.3,66.0,-260.7,-162.0,25.5,-92.4,-2.1,0,0,51534,0,45,0,
28.6333,52.5,69.0,-259.8,-164.4,23.4,-91.8,-7.8,0,0,51540,0,46,0,
28.6367,54.6,71.4,-258.6,-162.6,25.5,-91.5,-2.7,0,0,51546,0,47,0,
28.6400,50.1,75.3,-258.3,-161.4,24.6,-92.1,-7.2,0,0,51552,0,48,0,
28.6433,54.3,82.5,-254.4,-155.7,27.0,-91.8,-4.8,0,0,51558,0,49,0,
28.6467,56.4,81.0,-253.2,-154.2,23.4,-89.1,0.9,0,0,51564,0,50,0,
28.6500,56.7,79.8,-253.8,-161.7,25.2,-87.0,1.5,0,0,51570,0,51,0,
28.6533,56.7,78.9,-253.2,-160.2,23.4,-88.2,-3.9,0,0,51576,0,52,0,
28.6567,54.9,96.6,-249.0,-152.4,25.8,-85.5,6.3,0,0,51582,0,53,0,
28.6600,57.3,91.2,-247.5,-150.0,27.3,-88.8,6.9,0,0,51588,0,54,0,
28.6633,51.0,77.7,-254.4,-156.9,24.9,-89.1,5.7,0,0,51594,0,55,0,
28.6667,57.6,73.5,-254.7,-158.7,24.6,-87.3,-0.6,0,0,51600,0,56,0,
28.6700,58.2,73.8,-257.4,-159.0,27.0,-88.2,1.2,0,0,51606,0,57,0,
28.6733,58.8,80.4,-252.6,-154.8,27.9,-85.2,3.6,0,0,51612,0,58,0,
28.6767,49.2,84.6,-258.9,-155.4,26.1,-88.2,3.6,0,0,51618,0,59,0,
28.6800,57.0,87.0,-256.5,-158.1,23.1,-91.2,3.9,0,0,51624,0,60,0,
28.6833,57.3,80.4,-256.5,-157.8,22.8,-90.9,0.9,0,0,51630,0,61,0,
28.6867,59.1,80.4,-255.6,-158.4,23.1,-90.6,-3.6,0,0,51636,0,62,0,
28.6900,54.9,79.5,-252.9,-153.0,23.7,-89.4,-3.0,0,0,51642,0,63,0,
28.6933,50.4,82.5,-252.6,-149.4,25.8,-90.3,0.0,0,0,51648,0,64,0,
28.6967,60.0,75.6,-252.9,-152.7,27.3,-87.3,4.8,0,0,51654,0,65,0,
28.7000,64.2,72.9,-253.8,-154.5,23.4,-86.7,-1.5,0,0,51660,0,66,0,
28.7033,59.1,70.2,-258.3,-162.0,22.2,-89.1,-9.3,0,0,51666,0,67,0,
28.7067,50.7,72.9,-256.5,-161.1,23.7,-88.5,-10.2,0,0,51672,0,68,0,
28.7100,49.2,70.5,-259.2,-155.7,26.1,-88.8,-7.5,0,0,51678,0,69,0,
28.7133,45.0,72.6,-256.5,-156.3,27.0,-87.3,-9.3,0,0,51684,0,70,0,
28.7167,63.3,85.8,-252.6,-156.0,26.4,-85.2,-3.9,0,0,51690,0,71,0,
28.7200,60.3,75.9,-257.4,-158.4,24.6,-87.6,-8.1,0,0,51696,0,72,0,
28.7233,53.7,74.7,-256.2,-153.9,25.8,-87.0,-8.7,0,0,51702,0,73,0,
28.7267,48.6,78.3,-254.7,-150.3,23.4,-88.5,-8.4,0,0,51708,0,74,0,
28.7300,56.4,72.3,-259.8,-150.3,19.8,-88.5,-16.8,0,0,51714,0,75,0,
28.7333,60.9,68.7,-257.7,-155.4,19.5,-87.3,-14.1,0,0,51720,0,76,0,
28.7367,65.4,75.3,-259.5,-158.4,23.1,-82.8,-9.3,0,0,51726,0,77,0,
28.7400,67.2,78.3,-251.7,-152.7,20.7,-83.4,-6.6,0,0,51732,0,78,0,
28.7433,72.0,81.9,-249.6,-150.9,25.5,-84.6,-4.5,0,0,51738,0,79,0,
28.7467,69.9,83.7,-248.7,-151.2,27.0,-85.8,-6.9,0,0,51744,0,80,0,
28.7500,66.3,87.3,-253.2,-153.6,27.6,-87.3,-8.1,0,0,51750,0,81,0,
28.7533,65.1,72.3,-256.8,-158.4,26.4,-87.6,-9.6,0,0,51756,0,82,0,
28.7567,60.6,72.6,-256.8,-154.2,24.9,-90.9,-14.1,0,0,51762,0,83,0,
28.7600,56.7,72.9,-253.8,-153.3,25.2,-89.7,-9.9,0,0,51768,0,84,0,
28.7633,53.7,60.6,-261.3,-160.8,20.4,-96.6,-16.5,0,0,51774,0,85,0,
28.7667,47.1,52.2,-268.8,-162.6,22.2,-96.6,-20.4,0,0,51780,0,86,0,
28.7700,56.4,57.3,-270.6,-162.0,24.0,-92.1,-20.1,0,0,51786,0,87,0,
28.7733,59.1,66.6,-260.7,-157.8,24.9,-90.3,-15.6,0,0,51792,0,88,0,
28.7767,61.2,77.1,-256.8,-149.1,27.3,-89.4,-10.2,0,0,51798,0,89,0,
28.7800,57.6,69.0,-261.0,-153.6,24.9,-93.9,-13.2,0,0,51804,0,90,0,
28.7833,56.7,64.8,-265.8,-164.4,21.9,-95.7,-18.9,0,0,51810,0,91,0,
28.7867,61.8,60.9,-267.3,-162.6,23.7,-96.3,-18.6,0,0,51816,0,92,0,
28.7900,55.2,82.2,-261.3,-160.5,22.8,-93.6,-15.0,0,0,51822,0,93,0,
28.7933,53.7,65.7,-266.4,-156.9,23.4,-94.2,-12.6,0,0,51828,0,94,0,
28.7967,49.8,58.5,-267.9,-159.6,19.2,-95.4,-20.1,0,0,51834,0,95,0,
28.8000,41.1,48.9,-272.1,-162.6,14.7,-102.9,-27.0,0,0,51840,0,96,0,
